OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEDIAN
1,15557,1,50.000000000000000,45000.000000000000000,0.032813204452395
2,16148,2,188.000000000000000,169200.000000000000000,0.081447560340166
3,18339,3,212.000000000000000,190800.000000000000000,0.069402202963829
4,13396,4,145.000000000000000,130500.000000000000000,0.059880238026381
5,15847,5,97.000000000000000,87300.000000000000000,0.104681402444839
6,15138,6,72.000000000000000,64800.000000000000000,0.057388849556446
7,15566,7,28.000000000000000,25200.000000000000000,0.043563199229538
8,14187,8,71.000000000000000,63900.000000000000000,0.035669021308422
9,15569,9,46.000000000000000,41400.000000000000000,0.075696200132370
10,13338,10,101.000000000000000,90900.000000000000000,0.100177623331547
11,19386,11,173.000000000000000,155700.000000000000000,0.043947570025921
12,15477,12,66.000000000000000,59400.000000000000000,0.051482375711203
13,14448,13,162.000000000000000,145800.000000000000000,0.056446185335517
14,13147,14,109.000000000000000,98100.000000000000000,0.100063532590866
15,19747,15,63.000000000000000,56700.000000000000000,0.006666666828096
16,15846,16,58.000000000000000,52200.000000000000000,0.096834607422352
17,11936,17,93.000000000000000,83700.000000000000000,0.083565980195999
18,17677,18,980.000000000000000,882000.000000000000000,0.036725394427776
19,13366,19,497.000000000000000,447300.000000000000000,-0.002788427984342
20,11349,20,42.000000000000000,37800.000000000000000,0.070448797196150
21,17178,21,41.000000000000000,36900.000000000000000,0.095850065350533
22,14347,22,178.000000000000000,160200.000000000000000,0.036827387288213
23,17458,23,97.000000000000000,87300.000000000000000,0.084463737905025
24,17866,24,197.000000000000000,177300.000000000000000,0.046363249421120
25,19377,25,160.000000000000000,144000.000000000000000,-0.003090086742304
26,15517,26,23.000000000000000,20700.000000000000000,0.100767515599728
27,13891,27,2853.000000000000000,2567700.000000000000000,0.079458504915237
28,17139,28,97.000000000000000,87300.000000000000000,0.083753786981106
29,15936,29,147.000000000000000,132300.000000000000000,0.058227848261595
30,17416,30,222.000000000000000,199800.000000000000000,0.081117708235979
31,15589,31,69.000000000000000,62100.000000000000000,-0.105834461748600
32,19356,32,269.000000000000000,242100.000000000000000,-0.025631289929152
33,11386,33,43.000000000000000,38700.000000000000000,0.062303029000759
34,15776,34,43.000000000000000,38700.000000000000000,0.051870148628950
35,14757,35,504.000000000000000,453600.000000000000000,0.071232531219721
36,14177,36,90.000000000000000,81000.000000000000000,0.034853199496865
37,15859,37,99.000000000000000,89100.000000000000000,0.055048573762178
38,15546,38,35.000000000000000,31500.000000000000000,0.027865404263139
