OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEAN
1,15557,1,47.000000000000000,42300.000000000000000,841.440307617187500
2,16148,2,186.000000000000000,167400.000000000000000,952.436096191406250
3,18339,3,211.000000000000000,189900.000000000000000,980.084594726562500
4,13396,4,147.000000000000000,132300.000000000000000,973.073974609375000
5,15847,5,102.000000000000000,91800.000000000000000,926.080200195312500
6,15138,6,70.000000000000000,63000.000000000000000,815.164245605468750
7,15566,7,30.000000000000000,27000.000000000000000,841.440307617187500
8,14187,8,70.000000000000000,63000.000000000000000,893.506164550781250
9,15569,9,48.000000000000000,43200.000000000000000,841.440307617187500
10,13338,10,106.000000000000000,95400.000000000000000,973.073974609375000
11,19386,11,174.000000000000000,156600.000000000000000,846.475036621093750
12,15477,12,68.000000000000000,61200.000000000000000,841.440307617187500
13,14448,13,161.000000000000000,144900.000000000000000,867.615939501649564
14,13147,14,121.000000000000000,108900.000000000000000,893.506164550781250
15,19747,15,65.000000000000000,58500.000000000000000,578.333679199218750
16,15846,16,63.000000000000000,56700.000000000000000,926.080200195312500
17,11936,17,93.000000000000000,83700.000000000000000,980.245544433593750
18,17677,18,984.000000000000000,885600.000000000000000,1005.360562580387409
19,13366,19,486.000000000000000,437400.000000000000000,973.073974609375000
20,11349,20,44.000000000000000,39600.000000000000000,926.080200195312500
21,17178,21,41.000000000000000,36900.000000000000000,961.595022806307156
22,14347,22,175.000000000000000,157500.000000000000000,815.164245605468750
23,17458,23,97.000000000000000,87300.000000000000000,956.114379882812500
24,17866,24,199.000000000000000,179100.000000000000000,1002.709777832031250
25,19377,25,161.000000000000000,144900.000000000000000,603.704589843750000
26,15517,26,22.000000000000000,19800.000000000000000,827.107910156249886
27,13891,27,2848.000000000000000,2563200.000000000000000,702.021930908888976
28,17139,28,99.000000000000000,89100.000000000000000,952.436096191406250
29,15936,29,160.000000000000000,144000.000000000000000,926.080200195312500
30,17416,30,223.000000000000000,200700.000000000000000,956.114379882812500
31,15589,31,71.000000000000000,63900.000000000000000,841.440307617187500
32,19356,32,269.000000000000000,242100.000000000000000,603.704589843750000
33,11386,33,43.000000000000000,38700.000000000000000,926.080200195312500
34,15776,34,48.000000000000000,43200.000000000000000,815.164245605468750
35,14757,35,496.000000000000000,446400.000000000000000,702.227867864793097
36,14177,36,88.000000000000000,79200.000000000000000,893.506164550781250
37,15859,37,92.000000000000000,82800.000000000000000,926.080200195312500
38,15546,38,35.000000000000000,31500.000000000000000,815.164245605468750
39,15817,39,97.000000000000000,87300.000000000000000,926.080200195312500
40,19436,40,144.000000000000000,129600.000000000000000,846.475036621093750
41,15987,41,135.000000000000000,121500.000000000000000,926.080200195312500
42,11788,42,85.000000000000000,76500.000000000000000,1006.081237792968750
